user_id,amount,credit_card,ip_address,timestamp
633,9274.0,30396271286391,156.66.223.234,2025-01-20 23:36:32
988,4487.64,3510119470720066,122.163.126.93,2025-09-01 04:20:40
23,175.6,6011877661830674,86.248.132.147,2025-06-10 08:11:10
254,4232.1,376015851743280,88.150.35.58,2025-06-05 20:09:32
715,1691.81,4461571732030931,18.4.9.28,2024-12-23 06:26:34
527,1941.89,180078700505066,93.85.240.163,2024-12-10 00:17:18
504,9106.07,4931027079032024,147.171.106.52,2025-04-09 20:52:21
70,7474.27,2492911179931364,57.186.130.82,2025-04-09 05:44:21
572,4416.45,349825309251148,90.145.227.119,2025-02-20 20:30:29
18,4833.56,4827390219620711,75.123.128.15,2024-11-19 17:34:11
810,915.89,2714672324876324,130.104.98.205,2025-08-28 23:15:07
187,2325.89,3579145608331813,142.8.158.195,2025-07-22 11:36:42
986,9736.64,30340312772209,87.78.240.116,2025-01-26 14:26:14
244,1049.84,4645970108220781137,186.110.93.125,2025-08-28 01:50:42
496,8408.89,6011531531363636,95.0.137.57,2025-06-16 15:26:15
576,9157.82,630423972656,76.109.8.194,2024-12-26 08:39:11
244,8019.86,4435209042177620,183.9.10.86,2025-02-28 18:51:06
902,3778.1,4929831687397740635,118.242.174.200,2025-02-18 18:18:38
380,1500.77,3592906007806868,19.34.207.58,2025-03-18 15:17:39
884,1148.63,38318063254314,83.130.113.101,2024-11-21 13:20:56
991,4022.77,4990772625701659,12.190.213.35,2025-01-17 13:41:37
417,3177.74,6598931950850165,34.157.175.100,2025-03-27 07:55:41
376,5525.05,372818325381791,214.182.161.216,2025-07-15 11:42:45
292,5396.47,3555486401557784,9.246.158.43,2025-08-10 00:50:11
604,5221.64,30479513711622,36.236.180.106,2025-10-12 16:44:07
717,8969.83,2225127238046821,29.113.180.104,2025-02-06 19:57:28
391,3317.45,30043103856955,148.226.52.74,2025-10-15 11:58:42
23,2470.56,38749242437547,177.131.163.1,2025-07-09 12:31:59
207,9887.48,4472928422223100,199.64.193.34,2025-03-18 13:06:35
635,9557.5,30452380552577,5.76.255.249,2025-01-01 06:13:35
554,212.65,180010672752087,193.169.157.157,2025-07-18 03:52:21
12,1042.26,4749297517028148,78.26.116.242,2025-06-03 13:28:32
38,971.88,30515093983436,92.130.98.158,2025-10-14 07:36:31
592,7178.87,4863759980562655,32.199.187.229,2024-12-12 23:24:31
705,1001.27,4547813767426629918,83.104.35.146,2025-10-31 12:10:17
53,8215.76,30519610646286,20.97.180.208,2025-06-30 17:46:27
70,654.96,4648704947870,112.10.5.134,2025-03-31 13:57:38
272,1426.08,4471462730147190,191.96.35.251,2024-12-31 13:37:57
10,1844.77,3547158904290251,20.85.254.160,2025-10-22 15:59:15
894,3331.93,340456504481832,181.221.41.219,2025-02-16 22:43:20
958,9112.34,2720285544518956,172.26.106.23,2025-02-13 02:23:43
233,7778.26,4576521328338984,170.116.179.178,2024-11-15 04:41:46
477,7235.85,6511207545279853,108.223.252.154,2025-09-05 11:58:41
302,5475.37,060413223425,101.40.62.232,2025-01-13 00:38:27
511,328.42,6011107603108900,24.24.173.158,2025-05-07 19:54:33
445,840.9,502040119393,213.233.187.147,2025-01-28 18:01:38
619,2790.22,4012495528938913,64.229.30.112,2025-01-15 12:04:31
503,7527.0,213134280138751,139.217.25.203,2025-08-23 22:34:18
992,7650.14,30125663836152,71.15.107.134,2025-09-08 19:51:26
79,1823.45,213175480157166,51.247.235.215,2025-09-19 10:03:06
189,1666.6,4386463175207162,18.184.94.82,2025-03-08 03:28:07
755,3887.31,5566912153539615,118.203.150.162,2025-04-26 20:49:13
920,466.77,3549946579678422,179.117.9.82,2025-04-05 22:10:51
962,9192.49,2257732010170268,148.236.216.98,2025-04-25 17:51:43
167,3306.15,4991187734778481,33.33.130.251,2024-12-24 06:37:39
454,2935.99,630416756777,75.81.211.19,2025-10-07 07:57:15
8,5172.62,180027624671975,158.17.129.29,2024-11-14 00:10:49
188,6895.83,30280647969544,33.205.41.0,2024-12-18 11:04:22
256,6161.26,3525590561655655,79.161.114.49,2024-11-29 08:27:02
124,4151.85,4491141520855,91.9.204.90,2024-11-23 20:22:37
573,5769.05,3540790569659177,77.45.154.23,2025-07-02 00:23:07
902,3740.79,378529456371832,35.10.192.249,2025-06-05 12:38:44
99,5491.51,4391919541987635143,12.204.109.103,2025-01-29 14:13:14
776,6058.9,6536649878208291,30.244.21.79,2025-01-11 18:49:17
975,8456.4,4908357232466513643,173.72.224.109,2025-02-22 16:02:55
983,4321.56,4631230347786603246,80.137.146.233,2025-04-22 03:21:30
319,1220.59,4070015941651623198,179.220.77.231,2024-12-11 19:31:51
925,6282.78,180071391559633,205.190.123.46,2025-10-24 01:07:32
445,3017.35,4234764907851589,47.196.36.227,2025-08-31 00:10:46
76,160.55,4575409003486451832,220.110.90.198,2025-06-01 11:02:05
129,4246.12,630444134328,218.38.95.205,2025-07-06 19:31:22
123,4511.57,4041776561248152,52.233.197.198,2025-04-04 10:56:26
806,3352.0,30002720634591,74.25.195.78,2025-08-27 01:40:34
502,7806.02,4965772429544,103.168.113.192,2025-01-20 11:03:25
504,5156.99,346693008931730,121.89.156.185,2025-08-12 05:07:27
277,4198.59,630496942156,105.224.170.241,2025-02-23 12:58:26
500,1736.22,060486771334,98.33.46.245,2025-01-05 12:03:10
763,4920.91,4626393436262044398,23.242.56.131,2024-11-14 05:11:16
694,7664.86,371072563669415,67.194.153.20,2025-09-02 10:20:35
745,4587.03,583759900488,147.92.71.202,2025-02-11 23:23:18
395,5389.04,6528092428757212,59.181.30.155,2025-02-05 14:41:45
818,2671.09,4150274564494855,21.71.140.38,2025-10-10 10:30:42
457,1330.2,372870320320746,111.121.96.72,2025-08-20 20:23:16
896,5857.11,6011707587771217,45.9.249.25,2025-06-19 03:48:15
246,6175.37,4284993908926137158,71.206.179.26,2025-05-15 18:43:39
160,5753.13,6591520177749057,195.207.249.248,2025-07-18 11:20:34
301,7486.26,343045018961640,110.97.247.17,2025-09-08 03:12:07
130,2988.63,5132664214764923,38.38.176.215,2025-10-02 04:44:11
84,2333.54,347767499616593,99.104.123.167,2025-08-03 06:54:42
864,1474.99,5285732788147612,223.72.151.160,2025-04-01 13:51:20
266,8851.9,4243864908108186611,24.27.177.18,2025-10-13 11:18:19
721,807.42,379180172260161,217.134.84.20,2025-07-08 07:03:10
939,5891.09,377945232194168,8.23.243.25,2025-06-26 04:09:11
688,2073.26,6011027769749950,153.71.162.124,2024-12-18 12:31:08
60,54.17,4220310303723683143,180.189.197.225,2025-01-31 06:27:24
37,2223.14,36012277707934,103.145.34.143,2025-02-11 20:55:28
886,2897.09,580166799842,89.148.92.254,2025-01-29 09:44:46
909,3820.77,38308069581463,211.189.250.128,2025-04-22 03:40:08
73,471.13,30576024375738,13.109.43.177,2025-08-31 16:19:14
862,9866.54,3524665729341728,106.128.67.53,2025-04-13 20:23:05
238,752.29,3516743380054524,104.130.242.251,2025-07-05 05:52:02
533,5869.76,2276193183745500,184.143.73.197,2025-08-04 07:03:04
244,7794.74,4077119918081215,219.146.138.199,2025-10-27 11:55:58
898,716.37,4787125521376034,175.202.16.0,2025-10-12 13:40:56
113,6063.6,378214565328631,91.113.213.97,2025-05-14 13:42:07
473,2633.71,6578507208115561,192.2.168.68,2025-06-07 08:35:20
523,1749.03,6011602908466847,186.9.202.149,2025-10-22 15:12:35
751,2199.05,344892673899758,220.241.181.242,2025-04-17 20:00:59
640,877.17,4108562884319,12.254.252.99,2025-02-21 04:25:10
88,7745.58,180020089434682,67.214.38.164,2025-07-01 23:07:58
65,7166.09,378510174907537,163.189.204.206,2025-01-03 12:59:12
925,1362.12,374926831589357,20.176.144.112,2025-01-11 12:45:26
376,9443.36,3561106273715862,153.68.29.181,2025-05-17 03:16:53
763,8825.83,4677622827728813770,74.9.169.88,2025-09-17 02:45:20
200,8107.33,180019611594088,109.241.135.192,2025-01-05 19:58:35
958,4923.83,4447022960443270184,34.220.19.229,2024-11-27 18:00:06
14,5031.78,6594975679228777,137.136.238.70,2025-01-07 03:57:07
15,9620.98,3519966365807411,208.203.49.240,2024-11-22 05:56:50
46,1535.38,3581813989098378,8.76.114.178,2025-02-25 19:43:00
75,9097.66,2702043397189561,159.116.75.85,2025-09-14 11:47:32
431,6061.55,586260856412,70.91.123.112,2025-07-05 13:23:30
832,8238.35,213142241246209,148.209.144.23,2025-06-08 07:44:23
610,9307.77,4046152654610333,183.145.85.208,2025-01-27 13:07:47
548,7676.56,36140578617062,129.49.29.213,2025-09-18 06:12:11
529,2980.85,4382496718325823868,203.243.165.93,2025-01-13 16:42:35
345,2349.39,501879420070,125.0.233.8,2025-07-24 11:07:38
116,601.23,4539840289141617,174.60.84.161,2025-01-06 21:37:15
729,1903.26,6011985547435533,26.130.184.198,2025-10-17 03:38:08
317,5519.28,060420970026,63.75.100.250,2025-09-07 04:43:03
481,8020.36,6011180715695627,170.8.162.60,2025-04-27 19:20:27
854,6840.8,2453703045319438,119.230.163.234,2025-08-07 14:16:05
950,9064.9,344793036149875,107.25.174.214,2025-10-18 06:57:32
881,3822.37,4192124938430897,123.161.164.5,2025-03-24 00:57:03
249,3162.66,630405664180,27.145.45.101,2025-06-15 12:56:51
276,5042.31,213130468750631,33.159.177.156,2025-07-19 03:31:56
156,9857.72,3561332541107605,149.101.54.113,2025-05-26 06:04:11
439,1019.7,4173505831997179113,193.17.18.108,2025-04-29 21:21:17
774,887.58,6512070496110801,56.105.196.69,2025-02-11 08:43:24
601,7525.28,6011963990767694,149.188.70.190,2024-12-11 23:59:24
247,8902.57,4785931109193929,144.102.253.211,2025-02-25 02:06:50
599,5434.87,377972320024966,13.185.81.101,2025-10-15 15:58:17
709,3632.47,4274954508920388068,44.210.228.168,2025-04-02 09:20:22
143,9617.27,4153779599594658,111.68.210.68,2025-07-06 21:13:48
369,4044.69,675930337935,117.77.226.200,2025-08-07 19:40:38
878,2987.44,3536205015081245,27.132.96.96,2025-10-12 14:21:09
310,2625.34,501833423426,47.189.224.231,2025-04-04 01:42:58
562,3703.15,4024102615347356,162.189.227.199,2025-09-23 08:12:46
451,6501.99,180011223386557,143.166.179.132,2024-11-13 02:13:38
730,8011.56,639099384252,116.123.46.36,2025-04-22 22:38:07
424,2458.86,4317912868578721,55.237.161.1,2024-12-27 07:10:28
101,3563.78,180077496903337,23.128.20.30,2024-11-04 09:38:36
199,4506.46,6011466925481217,54.128.52.60,2025-06-04 21:23:32
669,2275.73,4789567766575,56.120.195.237,2024-12-20 07:13:58
128,4920.68,503873415148,170.80.8.234,2025-04-28 23:23:34
791,4071.76,4111508353544439285,208.69.232.215,2025-05-06 05:47:22
388,3186.55,4566907826333738985,190.195.204.80,2025-08-24 17:30:41
140,922.08,345366377805295,217.199.62.203,2025-01-24 20:46:30
561,4149.93,3575536668459094,162.57.229.89,2024-11-22 18:57:20
956,7453.56,4999966361863712,60.229.244.104,2024-12-11 11:48:39
185,8401.49,4121820970231640,103.42.23.145,2025-01-15 07:56:14
57,1194.32,4705802566212865,18.51.78.114,2025-03-26 09:47:23
169,5439.84,6011234672994935,15.87.226.180,2025-06-22 04:30:32
975,1649.43,4027169385977790147,157.52.32.177,2025-09-26 04:21:09
9,8957.69,376926329676292,66.203.102.14,2025-05-31 05:42:22
747,4205.5,4484137681518,186.110.179.26,2024-11-08 14:01:02
949,8848.98,6524380701765638,32.175.235.199,2024-11-23 13:53:58
581,6577.02,4257771183727422092,82.211.68.30,2025-03-19 01:01:13
720,517.4,2706210427523087,112.195.155.208,2025-09-22 17:55:51
352,3334.72,4647090063353314,65.201.214.80,2025-06-05 21:56:22
848,4886.97,583131220688,84.239.226.196,2024-11-29 03:10:45
492,8005.02,349386613315525,84.61.71.165,2025-07-29 14:51:03
142,3161.35,630437314952,77.252.230.171,2025-03-19 19:04:47
761,8274.76,6597189241956256,109.22.100.136,2025-09-25 13:38:18
612,8839.38,4150997683890302,135.240.137.69,2025-01-31 05:29:04
666,8156.83,4639102574326303973,186.132.160.151,2025-10-17 20:52:08
173,7071.58,4508640355338031,163.143.33.127,2025-01-13 03:52:50
804,6672.57,3585270171302322,77.20.115.229,2024-11-08 05:29:32
956,4967.5,4674233629342,60.176.121.163,2025-09-05 20:25:17
376,3756.79,4471566277689628,167.182.70.101,2025-10-23 10:38:13
46,3588.13,639066149829,5.103.213.11,2025-06-10 06:18:58
322,287.81,4747468971527323009,219.249.235.132,2025-08-30 00:45:21
652,26.42,36665674916018,42.100.37.48,2025-05-05 05:07:19
5,7976.69,4458750663375,87.33.105.99,2025-10-05 12:13:25
653,92.62,4249724399201167,37.36.109.71,2025-04-01 10:42:40
143,1502.41,213162644886948,178.216.13.29,2025-01-09 00:10:43
711,8495.6,2715243640270110,189.94.241.43,2025-06-18 12:48:23
850,5933.31,180046225223721,9.195.137.46,2025-02-28 08:22:02
858,7596.49,30323023467913,213.80.231.192,2025-03-13 20:35:54
421,2685.2,2261614150937710,81.7.119.140,2024-11-18 02:41:27
101,7715.75,676390138060,145.3.116.39,2025-03-25 10:32:48
503,1062.67,38596555535668,150.201.46.213,2025-09-08 15:55:54
752,9317.0,340762091843577,158.105.170.220,2025-03-30 00:48:05
869,6178.4,180030505057397,18.154.147.167,2025-09-20 00:01:12
21,5958.83,377164932898025,18.201.112.190,2025-10-21 04:58:19
875,5442.6,4271783332116025647,116.31.63.27,2025-01-21 07:51:47
226,2973.22,4128715399156688,195.191.115.8,2025-06-07 11:18:46
163,2162.58,4414111593199,52.14.74.163,2025-02-26 19:31:21
218,6957.42,6011409836655289,142.55.145.60,2025-10-24 14:26:33
761,8208.55,2290875243772944,104.140.172.38,2024-12-05 02:29:56
325,7494.08,3548149737460525,173.175.85.233,2025-03-02 13:00:21
680,2226.15,3502764208656759,188.131.150.195,2025-07-15 03:52:48
319,5178.41,2644386125904723,156.71.210.185,2025-09-11 21:06:47
606,8009.89,3542333059126627,211.18.210.176,2025-10-09 09:35:50
674,44.98,372018596263014,119.209.105.99,2025-01-15 23:01:21
852,2142.97,4617647501111783091,158.176.25.233,2025-10-01 11:13:37
225,5693.99,4926764921518260687,167.209.39.182,2025-01-07 10:30:56
204,519.35,2698131292087513,77.50.222.230,2024-12-15 04:46:17
97,6340.81,4184011845826038,50.199.3.124,2024-12-08 20:38:27
210,4277.98,4297585988310300,98.101.205.243,2025-05-02 15:30:25
120,2628.21,4983954296185,123.13.227.226,2025-01-23 15:56:28
709,4646.51,4671462831435989,154.220.36.161,2025-03-19 21:53:42
976,8421.43,4660931418186150,151.56.111.48,2025-11-01 03:52:59
163,8690.23,372340163611288,185.207.65.3,2025-04-13 07:51:56
738,9014.17,3518594849102562,99.56.161.57,2025-03-12 14:01:33
850,159.37,30240822269409,219.216.70.69,2025-09-16 15:00:43
73,6196.48,3596727578446835,37.144.118.88,2024-11-22 12:05:31
283,5262.5,4511131290148706824,19.253.121.53,2025-08-13 03:30:46
732,3010.97,6011930685389092,21.100.157.236,2025-08-08 11:19:34
581,3018.05,4215285067625152,215.254.19.162,2025-05-11 22:29:24
129,9096.49,213144744309633,209.34.60.66,2025-09-23 11:13:16
989,6003.65,38050975451056,213.245.1.1,2024-12-14 08:42:04
338,8783.57,6501673188261700,108.0.141.77,2025-04-22 18:41:02
560,444.12,4654562841775,109.168.232.240,2025-03-20 04:55:19
57,8898.58,3505313402665021,158.172.196.223,2025-03-06 10:20:54
780,514.89,4167872568621109,86.6.18.49,2025-06-16 04:38:46
487,9634.29,213130569067448,29.185.249.107,2025-04-02 01:16:13
475,2880.74,4823414363714,139.152.150.155,2024-12-09 22:29:42
401,7440.95,4312604326095,102.52.45.164,2025-10-17 20:31:39
190,2942.57,6584335670860411,122.62.148.28,2025-05-09 04:49:33
258,5993.93,373502000534747,211.57.112.153,2025-04-28 00:02:33
564,1490.57,6011475541108252,55.32.238.99,2024-11-08 10:34:02
625,6365.96,3534396112910931,99.144.239.193,2025-09-07 13:21:31
898,8376.9,5389547382023687,187.29.103.203,2025-10-04 12:18:45
931,7398.49,371617688029422,35.228.9.245,2025-08-09 05:02:19
512,5455.05,3567881278686698,124.188.123.227,2025-11-04 11:16:18
884,8243.49,503893908783,144.144.191.23,2025-06-26 14:45:53
902,871.92,4448123083402424035,196.215.3.0,2025-05-04 01:40:22
893,4751.15,213105955184262,217.111.200.91,2025-11-03 09:36:30
57,8715.9,340534240891645,214.152.218.196,2025-05-09 01:02:12
96,240.0,30354396273653,111.170.3.32,2025-10-26 16:39:32
112,5405.56,2527223972404220,163.1.108.236,2025-07-11 16:38:32
462,8293.01,5516376182091660,64.222.9.118,2024-11-16 11:20:15
779,5142.46,4231429001851322,30.55.235.146,2025-01-22 00:54:55
285,3071.02,4572308481001847,90.148.6.45,2025-04-22 15:34:40
480,5135.54,4303662543617214,116.130.79.175,2025-04-04 08:04:38
640,767.98,349515109226859,155.55.52.239,2024-12-05 00:20:12
883,3696.39,4945147541022520,62.158.161.75,2025-09-07 23:31:02
344,9282.42,5496421522655768,29.63.8.54,2024-11-26 21:21:06
169,1658.6,3523668788788368,90.255.112.98,2025-02-10 19:45:21
773,7199.54,213113503058723,209.232.14.212,2025-06-20 22:24:03
932,7183.71,372472863330214,203.82.80.85,2024-12-22 23:29:31
50,5746.25,6011650191792023,37.14.57.230,2025-06-23 00:51:42
618,755.74,4096227284761,190.53.8.49,2025-06-06 09:15:44
859,1394.97,4412009282066781,144.131.246.106,2025-07-20 02:03:21
815,730.9,3536241862369037,36.240.255.6,2024-11-05 17:44:39
66,5402.24,3575662056341114,53.120.94.32,2024-12-08 05:19:21
18,1146.56,564281139043,97.157.34.122,2024-12-21 19:10:28
98,4527.77,4341990970051407,192.73.9.112,2025-10-16 05:50:54
848,7348.45,6011565215681822,88.116.132.198,2024-11-06 10:37:05
598,4353.74,30042271133221,199.174.205.252,2025-06-23 23:24:03
894,2829.2,30254596063393,137.192.241.215,2025-10-01 00:02:57
572,6275.49,3510248171752423,87.64.197.54,2025-08-07 14:02:23
684,8084.38,341274747219706,50.88.16.172,2025-02-27 12:41:41
445,9778.15,6592758955168749,209.93.153.41,2025-01-31 22:49:35
922,4802.3,3538021462961369,210.253.250.64,2025-02-20 20:16:41
688,4506.07,377871121663651,85.234.68.108,2024-12-26 04:41:51
883,4840.41,3537147082723599,88.86.150.47,2025-11-02 15:16:34
372,14.03,639056730307,201.177.18.8,2025-02-12 12:29:59
286,5442.94,4212146147683420161,51.0.125.192,2025-05-13 17:35:14
575,5846.38,4567782659608939,73.65.104.173,2025-03-09 02:57:48
884,2896.81,370272751648079,205.1.120.5,2025-07-26 12:53:45
292,7035.36,4910336829635332,194.14.183.70,2025-07-10 11:20:41
142,5855.38,370448177665588,53.126.46.238,2025-04-18 11:47:35
849,5731.07,2228652892866468,134.89.180.17,2025-04-02 12:31:46
932,9973.32,5410961798178907,154.235.199.163,2025-04-04 16:53:20
422,6634.62,4786137157665,87.250.41.253,2025-09-02 00:01:04
367,311.63,4444630600027,165.20.92.111,2025-02-22 16:30:27
140,3358.41,349638639609624,207.31.144.42,2025-04-21 04:40:38
946,3442.74,3565826312819641,173.69.189.170,2025-06-16 16:08:13
116,3771.77,341106092098196,40.90.230.12,2025-05-29 13:28:46
829,8890.14,30523343836404,124.147.56.81,2025-07-02 05:29:50
517,9148.39,4911791124421177,170.212.246.187,2025-08-12 21:05:52
612,8552.91,6011706171366574,162.224.124.182,2025-07-28 16:11:01
636,8959.27,4299015579980284137,129.121.117.24,2025-06-09 10:20:45
838,8574.6,213135130523126,123.218.67.237,2025-10-01 12:21:55
685,5367.57,4584776863424,98.63.168.81,2025-08-06 10:54:25
157,1697.93,6011994237676943,161.184.143.230,2025-09-18 21:57:47
555,5145.22,3563955172084962,54.139.81.150,2025-02-20 15:15:23
953,2557.23,6011125625313555,109.7.255.195,2025-02-28 02:42:08
962,4984.92,5150537953816491,100.183.171.174,2025-07-20 11:35:36
872,5677.67,2704919665533077,24.200.2.234,2025-07-17 19:21:31
103,7071.96,6011172959639049,64.76.34.248,2025-05-03 00:33:58
481,9911.73,30426088050175,90.144.166.245,2025-08-05 16:26:38
990,1353.8,3545561857906470,19.226.157.102,2025-09-07 06:03:12
269,7085.16,340300215632137,187.205.220.115,2025-06-29 22:22:47
426,5601.53,213104010414590,166.18.169.204,2024-12-20 21:39:18
833,6573.36,4297125296718839774,193.164.209.144,2025-01-30 08:50:19
334,5556.96,3531441583311707,100.183.84.167,2025-02-15 01:05:40
152,7010.64,36371539885478,134.195.36.36,2025-09-02 09:43:41
161,8926.44,4567983631462490,137.109.49.234,2025-01-19 12:27:28
85,4108.72,30113072407872,39.146.168.5,2025-03-15 07:17:01
853,4784.37,213156326868505,27.213.62.75,2025-02-24 16:27:03
664,199.92,5266343629489784,17.152.140.0,2025-03-24 10:19:36
127,5256.75,4131009431814396,153.228.77.27,2025-11-02 05:32:16
919,8717.64,6513473235494016,99.208.102.171,2025-08-31 05:38:58
914,6451.74,3532512257207659,80.226.160.103,2025-07-18 00:07:42
161,4592.64,2221957907371009,146.154.38.99,2025-02-09 09:16:08
306,9363.63,4211457758471,123.171.133.133,2025-05-21 15:21:51
141,4631.11,584589714800,110.144.170.152,2025-06-01 10:25:36
619,3201.11,4570396531368,145.135.248.10,2025-02-10 01:23:00
536,2045.0,4824556964430984,135.222.152.235,2025-03-01 19:21:52
400,8501.18,6595410727284985,147.110.237.243,2024-12-11 01:13:04
283,4497.95,30414070349102,16.41.179.5,2025-03-18 17:06:51
926,7569.02,6500425488214231,18.149.61.203,2025-05-07 07:29:54
312,7954.24,4075366614494296597,76.196.183.156,2025-02-17 20:40:48
124,1649.76,4683441497826612875,150.226.63.28,2025-01-18 17:37:14
212,3096.37,30567667080610,185.173.45.195,2025-10-15 15:57:50
353,7340.51,4298940626076,167.93.16.111,2025-09-03 20:44:24
